Geography,Year,Thriving,Struggling,Suffering,N
Thailand,2019,0.34,0.6,0.06,1645
Thailand,2018,0.36,0.59,0.04,765
Thailand,2017,0.34,0.61,0.05,759
Thailand,2016,0.35,0.61,0.05,737
Thailand,2015,0.33,0.65,0.02,959
Thailand,2014,0.51,0.46,0.02,936
Thailand,2013,0.34,0.65,0.01,950
Thailand,2012,0.37,0.61,0.02,1939
Thailand,2011,0.46,0.53,0.01,961
Thailand,2010,0.37,0.6,0.03,942
Thailand,2009,0.2,0.75,0.05,919
Thailand,2008,0.22,0.72,0.06,786
Thailand,2007,0.26,0.7,0.04,915
Thailand,2006,0.33,0.65,0.03,1196
Togo,2021,0.12,0.77,0.1,941
Togo,2019,0.17,0.67,0.17,1071
Togo,2018,0.08,0.86,0.05,927
Togo,2017,0.13,0.79,0.08,878
Togo,2016,0.12,0.68,0.2,943
Togo,2015,0.07,0.77,0.16,931
Togo,2014,0.03,0.79,0.18,988
Togo,2011,0.03,0.7,0.26,935
Togo,2008,0.01,0.67,0.31,813
Togo,2006,0.02,0.8,0.17,994
Trinidad and Tobago,2017,0.39,0.56,0.05,452
Trinidad and Tobago,2013,0.46,0.51,0.02,458
Trinidad and Tobago,2011,0.44,0.51,0.05,499
Trinidad and Tobago,2008,0.44,0.51,0.05,452
Trinidad and Tobago,2006,0.34,0.57,0.09,427
Tunisia,2021,0.13,0.72,0.15,878
Tunisia,2020,0.19,0.63,0.18,899
Tunisia,2019,0.16,0.63,0.21,867
Tunisia,2018,0.13,0.73,0.14,797
Tunisia,2017,0.09,0.66,0.25,908
Tunisia,2016,0.13,0.66,0.21,872
Tunisia,2015,0.19,0.71,0.1,918
Tunisia,2014,0.14,0.63,0.23,1014
Tunisia,2013,0.18,0.67,0.15,968
Tunisia,2012,0.11,0.63,0.25,1860
Tunisia,2011,0.15,0.72,0.13,1944
Tunisia,2010,0.14,0.77,0.09,2032
Tunisia,2009,0.14,0.77,0.09,939
Turkey,2021,0.17,0.52,0.31,919
Turkey,2020,0.21,0.55,0.24,933
Turkey,2019,0.18,0.61,0.21,1840
Turkey,2018,0.19,0.66,0.15,964
Turkey,2017,0.13,0.75,0.13,977
Turkey,2016,0.23,0.6,0.17,868
Turkey,2015,0.31,0.55,0.14,844
Turkey,2014,0.28,0.57,0.15,1759
Turkey,2013,0.15,0.5,0.35,958
Turkey,2012,0.17,0.65,0.18,1945
Turkey,2011,0.24,0.56,0.2,972
Turkey,2010,0.16,0.7,0.14,941
Turkey,2009,0.13,0.67,0.2,951
Turkey,2008,0.18,0.62,0.2,875
Turkey,2007,0.23,0.63,0.14,928
Turkey,2006,0.17,0.58,0.26,852
Turkmenistan,2019,0.2,0.75,0.05,1044
Turkmenistan,2018,0.07,0.89,0.03,865
Turkmenistan,2017,0.11,0.87,0.03,928
Turkmenistan,2016,0.28,0.7,0.02,943
Turkmenistan,2015,0.27,0.73,0.01,953
Turkmenistan,2014,0.31,0.59,0.09,929
Turkmenistan,2013,0.3,0.66,0.04,929
Turkmenistan,2012,0.3,0.64,0.06,957
Turkmenistan,2011,0.32,0.67,0.02,986
Turkmenistan,2009,0.52,0.47,0.01,869
Uganda,2021,0.16,0.67,0.17,962
Uganda,2020,0.17,0.74,0.08,964
Uganda,2019,0.2,0.67,0.13,920
Uganda,2018,0.15,0.67,0.18,926
Uganda,2017,0.11,0.63,0.26,846
Uganda,2016,0.18,0.61,0.21,965
Uganda,2015,0.14,0.68,0.18,924
Uganda,2014,0.09,0.67,0.24,935
Uganda,2013,0.06,0.75,0.19,969
Uganda,2012,0.08,0.76,0.16,989
Uganda,2011,0.15,0.77,0.08,997
Uganda,2010,0.08,0.76,0.15,997
Uganda,2009,0.13,0.77,0.1,1000
Uganda,2008,0.06,0.71,0.23,993
Uganda,2007,0.08,0.73,0.19,964
Uganda,2006,0.05,0.6,0.35,905
Ukraine,2021,0.27,0.55,0.18,833
Ukraine,2020,0.29,0.53,0.18,813
Ukraine,2019,0.17,0.61,0.22,897
Ukraine,2018,0.14,0.53,0.33,786
Ukraine,2017,0.14,0.52,0.34,816
Ukraine,2016,0.09,0.5,0.41,842
Ukraine,2015,0.09,0.56,0.36,790
Ukraine,2014,0.1,0.61,0.3,847
Ukraine,2013,0.11,0.6,0.29,888
Ukraine,2012,0.18,0.57,0.24,822
Ukraine,2011,0.21,0.56,0.23,860
Ukraine,2010,0.16,0.63,0.21,896
Ukraine,2009,0.21,0.53,0.26,759
Ukraine,2008,0.2,0.58,0.22,839
Ukraine,2007,0.22,0.58,0.2,872
Ukraine,2006,0.16,0.57,0.27,893
United Arab Emirates,2021,0.55,0.42,0.03,818
United Arab Emirates,2020,0.47,0.5,0.03,2651
United Arab Emirates,2019,0.55,0.42,0.03,1374
United Arab Emirates,2018,0.47,0.49,0.04,1737
United Arab Emirates,2017,0.55,0.43,0.02,1719
United Arab Emirates,2016,0.51,0.45,0.03,1700
United Arab Emirates,2015,0.44,0.53,0.03,1739
United Arab Emirates,2014,0.46,0.5,0.03,1839
United Arab Emirates,2013,0.47,0.51,0.01,914
United Arab Emirates,2012,0.57,0.42,0.01,1910
United Arab Emirates,2011,0.58,0.41,0.01,1897
United Arab Emirates,2010,0.55,0.44,0.01,1900
United Arab Emirates,2009,0.51,0.47,0.02,1926
United Arab Emirates,2006,0.5,0.48,0.02,921
United Kingdom of Great Britain and Northern Ireland,2021,0.5,0.44,0.05,992
United Kingdom of Great Britain and Northern Ireland,2020,0.53,0.43,0.04,988
United Kingdom of Great Britain and Northern Ireland,2019,0.61,0.36,0.03,1016
United Kingdom of Great Britain and Northern Ireland,2018,0.52,0.44,0.04,990
United Kingdom of Great Britain and Northern Ireland,2017,0.48,0.48,0.03,995
United Kingdom of Great Britain and Northern Ireland,2016,0.44,0.5,0.05,987
United Kingdom of Great Britain and Northern Ireland,2015,0.4,0.55,0.05,987
United Kingdom of Great Britain and Northern Ireland,2014,0.47,0.47,0.05,1969
United Kingdom of Great Britain and Northern Ireland,2013,0.55,0.4,0.04,720
United Kingdom of Great Britain and Northern Ireland,2012,0.51,0.45,0.04,12560
United Kingdom of Great Britain and Northern Ireland,2011,0.5,0.45,0.04,8660
United Kingdom of Great Britain and Northern Ireland,2010,0.54,0.42,0.04,932
United Kingdom of Great Britain and Northern Ireland,2009,0.54,0.44,0.02,906
United Kingdom of Great Britain and Northern Ireland,2008,0.56,0.41,0.03,932
United Kingdom of Great Britain and Northern Ireland,2007,0.52,0.45,0.03,1111
United Kingdom of Great Britain and Northern Ireland,2006,0.56,0.42,0.02,981
United States of America,2021,0.54,0.44,0.02,1000
United States of America,2020,0.56,0.41,0.03,995
United States of America,2019,0.54,0.43,0.02,1020
United States of America,2018,0.56,0.39,0.05,981
United States of America,2017,0.56,0.41,0.03,992
United States of America,2016,0.5,0.45,0.05,1002
United States of America,2015,0.51,0.45,0.04,996
United States of America,2014,0.59,0.37,0.04,1996
United States of America,2013,0.59,0.39,0.03,978
United States of America,2012,0.58,0.38,0.04,1990
United States of America,2011,0.56,0.41,0.03,969
United States of America,2010,0.59,0.38,0.03,976
United States of America,2009,0.57,0.4,0.03,972
United States of America,2008,0.61,0.37,0.02,985
United States of America,2007,0.66,0.32,0.02,1209
United States of America,2006,0.62,0.36,0.02,970
Uruguay,2021,0.44,0.52,0.04,903
Uruguay,2020,0.39,0.55,0.05,959
Uruguay,2019,0.45,0.52,0.03,930
Uruguay,2018,0.42,0.52,0.06,882
Uruguay,2017,0.43,0.51,0.06,879
Uruguay,2016,0.41,0.52,0.06,856
Uruguay,2015,0.47,0.48,0.05,889
Uruguay,2014,0.47,0.48,0.05,889
Uruguay,2013,0.43,0.5,0.06,891
Uruguay,2012,0.48,0.45,0.07,869
Uruguay,2011,0.46,0.49,0.05,854
Uruguay,2010,0.36,0.59,0.05,837
Uruguay,2009,0.41,0.54,0.05,838
Uruguay,2008,0.31,0.58,0.11,824
Uruguay,2007,0.27,0.62,0.11,821
Uruguay,2006,0.34,0.56,0.1,852
Uzbekistan,2021,0.38,0.59,0.03,881
Uzbekistan,2020,0.34,0.63,0.03,881
Uzbekistan,2019,0.4,0.58,0.02,982
Uzbekistan,2018,0.38,0.6,0.02,937
Uzbekistan,2017,0.41,0.58,0,907
Uzbekistan,2016,0.36,0.61,0.03,898
Uzbekistan,2015,0.36,0.63,0.02,928
Uzbekistan,2014,0.33,0.64,0.03,870
Uzbekistan,2013,0.33,0.63,0.04,903
Uzbekistan,2012,0.35,0.62,0.04,893
Uzbekistan,2011,0.28,0.68,0.04,916
Uzbekistan,2010,0.14,0.77,0.09,885
Uzbekistan,2009,0.18,0.75,0.06,845
Uzbekistan,2008,0.2,0.74,0.05,776
Uzbekistan,2006,0.2,0.73,0.07,832
Venezuela,2021,0.26,0.62,0.11,988
Venezuela,2020,0.17,0.66,0.17,938
Venezuela,2019,0.25,0.6,0.14,1017
Venezuela,2018,0.23,0.61,0.16,915
Venezuela,2017,0.25,0.57,0.18,908
Venezuela,2016,0.13,0.59,0.28,847
Venezuela,2015,0.29,0.61,0.1,861
Venezuela,2014,0.35,0.54,0.11,910
Venezuela,2013,0.44,0.49,0.07,861
Venezuela,2012,0.57,0.42,0.02,880
Venezuela,2011,0.49,0.44,0.07,872
Venezuela,2010,0.64,0.32,0.04,836
Venezuela,2009,0.5,0.48,0.02,881
Venezuela,2008,0.42,0.52,0.06,850
Venezuela,2007,0.49,0.47,0.04,919
Venezuela,2006,0.59,0.38,0.04,905
Vietnam,2021,0.28,0.66,0.06,909
Vietnam,2020,0.28,0.67,0.05,808
Vietnam,2019,0.22,0.71,0.06,1828
Vietnam,2018,0.16,0.77,0.08,866
Vietnam,2017,0.18,0.74,0.08,765
Vietnam,2016,0.14,0.73,0.13,913
Vietnam,2015,0.16,0.74,0.09,771
Vietnam,2014,0.16,0.8,0.04,816
Vietnam,2013,0.1,0.83,0.07,858
Vietnam,2012,0.19,0.72,0.09,1825
Vietnam,2011,0.3,0.65,0.05,804
Vietnam,2010,0.16,0.75,0.09,874
Vietnam,2009,0.14,0.76,0.1,985
Vietnam,2008,0.17,0.77,0.05,936
Vietnam,2007,0.18,0.79,0.03,912
Vietnam,2006,0.17,0.74,0.09,933
Yemen,2019,0.13,0.58,0.28,890
Yemen,2018,0.05,0.5,0.45,849
Yemen,2017,0.06,0.54,0.4,673
Yemen,2016,0.09,0.57,0.34,755
Yemen,2015,0.06,0.53,0.41,775
Yemen,2014,0.11,0.62,0.27,684
Yemen,2013,0.13,0.6,0.27,685
Yemen,2012,0.12,0.68,0.2,1482
Yemen,2011,0.08,0.54,0.38,1653
Yemen,2010,0.12,0.61,0.27,1850
Yemen,2009,0.17,0.61,0.22,1919
Yemen,2006,0.12,0.63,0.26,865
Zambia,2021,0.13,0.62,0.26,828
Zambia,2020,0.19,0.74,0.07,1006
Zambia,2019,0.09,0.59,0.32,896
Zambia,2018,0.13,0.64,0.22,917
Zambia,2017,0.12,0.65,0.24,916
Zambia,2016,0.17,0.59,0.24,873
Zambia,2015,0.27,0.58,0.14,904
Zambia,2014,0.13,0.72,0.15,988
Zambia,2012,0.19,0.74,0.07,984
Zambia,2011,0.13,0.84,0.02,999
Zambia,2009,0.21,0.72,0.07,978
Zambia,2008,0.14,0.78,0.08,944
Zambia,2007,0.05,0.7,0.25,908
Zambia,2006,0.16,0.73,0.11,978
Zimbabwe,2021,0.06,0.64,0.3,943
Zimbabwe,2020,0.06,0.64,0.3,942
Zimbabwe,2019,0.05,0.53,0.42,1001
Zimbabwe,2018,0.08,0.69,0.23,947
Zimbabwe,2017,0.09,0.69,0.22,906
Zimbabwe,2016,0.09,0.71,0.2,897
Zimbabwe,2015,0.07,0.64,0.29,939
Zimbabwe,2014,0.09,0.69,0.21,913
Zimbabwe,2013,0.14,0.77,0.09,943
Zimbabwe,2012,0.16,0.78,0.05,976
Zimbabwe,2011,0.13,0.8,0.07,1000
Zimbabwe,2010,0.09,0.85,0.06,998
Zimbabwe,2009,0.1,0.73,0.17,975
Zimbabwe,2008,0.03,0.56,0.4,977
Zimbabwe,2007,0.03,0.49,0.48,898
Zimbabwe,2006,0.05,0.51,0.44,962
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
